Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1957/12/5 0:00,377,277.4,,
1957/12/6 0:00,347,275.3,,
1957/12/7 0:00,269,237.7,,
1957/12/8 0:00,279,246.1,,
1957/12/9 0:00,215,232.9,,
1957/12/10 0:00,210,213.6,,
1957/12/11 0:00,214,214.6,,
1957/12/12 0:00,222,212.6,,
1957/12/13 0:00,228,225.8,,
1957/12/14 0:00,236,231.9,,
1957/12/15 0:00,246,240.2,,
1957/12/16 0:00,265,256.5,,
1957/12/17 0:00,290,283,,
1957/12/18 0:00,319,296.2,,
1957/12/19 0:00,353,298.3,,
1957/12/20 0:00,402,339,,
1957/12/21 0:00,423,354.3,,
1957/12/22 0:00,447,371.2,,
1957/12/23 0:00,486,383.4,,
1957/12/24 0:00,503,376.3,,
1957/12/26 0:00,477,362.1,,
1957/12/27 0:00,389,347.8,,
1957/12/28 0:00,368,322.4,,
1957/12/29 0:00,389,286.8,,
1957/12/30 0:00,388,280.7,,
1957/12/31 0:00,361,284.8,,
1958/1/1 0:00,303,261.4,,
1958/1/2 0:00,302,267.5,,
1958/1/3 0:00,283,266.5,,
1958/1/4 0:00,307,265.4,,
1958/1/5 0:00,270,250.2,,
1958/1/6 0:00,272,258.3,,
1958/1/7 0:00,290,259.3,,
1958/1/8 0:00,297,259.1,,
1958/1/9 0:00,329,263.1,,
1958/1/10 0:00,357,278.4,,
1958/1/11 0:00,358,277.4,,
1958/1/12 0:00,361,294.6,,
1958/1/13 0:00,384,315,,
1958/1/14 0:00,395,326.1,,
1958/1/15 0:00,412,313.3,,
1958/1/16 0:00,394,301.2,,
1958/1/17 0:00,350,289,,
1958/1/18 0:00,326,263.6,,
1958/1/19 0:00,300,241.3,,
1958/1/20 0:00,269,254.5,,
1958/1/21 0:00,242,242.3,,
1958/1/22 0:00,245,229.7,,
1958/1/23 0:00,258,212.5,,
1958/1/24 0:00,194,213.5,,
1958/1/25 0:00,194,208.5,,
1958/1/26 0:00,202,222.6,,
1958/1/27 0:00,239,202.4,,
1958/1/28 0:00,227,191.3,,
1958/1/29 0:00,184,196.3,,
1958/1/30 0:00,156,183.2,,
1958/1/31 0:00,187,189.2,,
1958/2/1 0:00,212,197.1,,
1958/2/2 0:00,238,219.4,,
1958/2/3 0:00,228,224.4,,
1958/2/4 0:00,204,235.6,,
1958/2/5 0:00,251,251.7,,
1958/2/6 0:00,265,254.8,,
1958/2/7 0:00,279,259.8,,
1958/2/8 0:00,256,252.2,,
1958/2/9 0:00,238,236.1,,
1958/2/10 0:00,236,233.1,,
1958/2/11 0:00,242,230.1,,
1958/2/12 0:00,251,228,,
1958/2/13 0:00,238,224,,
1958/2/14 0:00,246,211.9,,
1958/2/15 0:00,225,203.6,,
1958/2/16 0:00,210,188.5,,
1958/2/17 0:00,208,184.5,,
1958/2/18 0:00,197,178.4,,
1958/2/19 0:00,200,174.4,,
1958/2/20 0:00,227,173.4,,
1958/2/21 0:00,241,176.4,,
1958/2/22 0:00,241,177.2,,
1958/2/23 0:00,245,195.4,,
1958/2/24 0:00,258,207.4,,
1958/2/25 0:00,265,208.4,,
1958/2/26 0:00,246,206.4,,
1958/2/27 0:00,217,198.4,,
1958/3/1 0:00,154,196.2,,
1958/3/2 0:00,127,210.3,,
1958/3/3 0:00,198,224.3,,
1958/3/4 0:00,262,233.4,,
1958/3/5 0:00,287,234.4,,
1958/3/6 0:00,304,252.5,,
1958/3/7 0:00,312,257.5,,
1958/3/8 0:00,280,252.3,,
1958/3/9 0:00,263,256.3,,
1958/3/10 0:00,256,243.2,,
1958/3/11 0:00,245,236.2,,
1958/3/12 0:00,229,233.2,,
1958/3/13 0:00,218,239.2,,
1958/3/14 0:00,224,228.1,,
1958/3/15 0:00,234,217.9,,
1958/3/16 0:00,219,214.9,,
1958/3/17 0:00,232,208.8,,
1958/3/18 0:00,229,210.8,,
1958/3/19 0:00,219,220.9,,
1958/3/20 0:00,218,232.9,,
1958/3/21 0:00,221,224.9,,
1958/3/22 0:00,231,266.8,,
1958/3/23 0:00,265,268.8,,
1958/3/24 0:00,289,274.8,,
1958/3/25 0:00,255,258.8,,
1958/3/26 0:00,275,284.9,,
1958/3/27 0:00,320,302.9,,
1958/3/28 0:00,413,295.9,,
1958/3/29 0:00,428,333,,
1958/3/30 0:00,479,345,,
1958/3/31 0:00,484,339,,
1958/4/1 0:00,411,331.7,,
1958/4/2 0:00,413,326.7,,
1958/4/3 0:00,347,302.6,,
1958/4/4 0:00,358,295.6,,
1958/4/5 0:00,346,290.6,,
1958/4/6 0:00,337,289.6,,
1958/4/7 0:00,348,283.6,,
1958/4/8 0:00,348,272.5,,
1958/4/9 0:00,289,250.5,,
1958/4/10 0:00,279,244.5,,
1958/4/11 0:00,225,216.4,,
1958/4/12 0:00,198,196.4,,
1958/4/13 0:00,180,179.4,,
1958/4/14 0:00,136,177.4,,
1958/4/15 0:00,140,188.2,,
1958/4/16 0:00,153,197.2,,
1958/4/17 0:00,208,207.2,,
1958/4/18 0:00,238,213.2,,
1958/4/19 0:00,270,221.2,,
1958/4/20 0:00,272,226.2,,
1958/4/21 0:00,300,229.2,,
1958/4/22 0:00,300,237.2,,
1958/4/23 0:00,285,235.2,,
1958/4/24 0:00,256,244.2,,
1958/4/25 0:00,292,248.2,,
1958/4/26 0:00,258,245.2,,
1958/4/27 0:00,272,247.2,,
1958/4/28 0:00,280,258.3,,
1958/4/29 0:00,293,255.3,,
1958/4/30 0:00,295,265.3,,
1958/5/1 0:00,354,266.3,,
1958/5/2 0:00,348,276.3,,
1958/5/4 0:00,379,280.3,,
1958/5/5 0:00,378,269.3,,
1958/5/6 0:00,316,263.3,,
1958/5/7 0:00,280,249.2,,
1958/5/8 0:00,251,236.2,,
1958/5/9 0:00,212,239.2,,
1958/5/10 0:00,256,209.2,,
1958/5/11 0:00,235,211.2,,
1958/5/12 0:00,244,209.2,,
1958/5/13 0:00,161,203.2,,
1958/5/14 0:00,146,194.2,,
1958/5/15 0:00,150,196,,
1958/5/16 0:00,156,194,,
1958/5/17 0:00,164,194,,
1958/5/18 0:00,174,197,,
1958/5/19 0:00,198,197,,
1958/5/20 0:00,187,197,,
1958/5/21 0:00,229,199,,
1958/5/22 0:00,234,199,,
1958/5/23 0:00,242,206,,
1958/5/24 0:00,282,211,,
1958/5/25 0:00,268,207,,
1958/5/26 0:00,241,210,,
1958/5/27 0:00,222,201,,
1958/5/28 0:00,227,202,,
1958/5/29 0:00,272,219,,
1958/5/30 0:00,252,213,,
1958/5/31 0:00,256,209,,
1958/6/1 0:00,283,219,,
1958/6/2 0:00,218,220,,
1958/6/3 0:00,259,227,,
1958/6/4 0:00,287,246,,
1958/6/5 0:00,292,256,,
1958/6/6 0:00,272,260,,
1958/6/7 0:00,262,238,,
1958/6/8 0:00,283,233,,
1958/6/9 0:00,286,252,,
1958/6/10 0:00,283,234,,
1958/6/11 0:00,273,235,,
1958/6/12 0:00,279,227,,
1958/6/13 0:00,252,220,,
1958/6/14 0:00,227,208,,
1958/6/15 0:00,187,197,,
1958/6/16 0:00,142,191,,
1958/6/17 0:00,160,182,,
1958/6/18 0:00,142,177,,
1958/6/19 0:00,161,189,,
1958/6/20 0:00,152,193,,
1958/6/21 0:00,200,194,,
1958/6/22 0:00,222,213,,
1958/6/23 0:00,265,217,,
1958/6/24 0:00,262,221,,
1958/6/25 0:00,270,226,,
1958/6/26 0:00,293,233,,
1958/6/27 0:00,293,237,,
1958/6/28 0:00,273,232,,
1958/6/29 0:00,283,220,,
1958/6/30 0:00,225,217,,
1958/7/1 0:00,234,215,,
1958/7/2 0:00,232,215,,
1958/7/3 0:00,269,224,,
1958/7/4 0:00,287,232,,
1958/7/5 0:00,296,238,,
1958/7/6 0:00,303,232,,
1958/7/7 0:00,300,237,,
1958/7/8 0:00,290,232,,
1958/7/9 0:00,273,218,,
1958/7/10 0:00,285,208,,
1958/7/11 0:00,248,203,,
1958/7/12 0:00,184,188,,
1958/7/13 0:00,195,191,,
1958/7/14 0:00,191,182,,
1958/7/15 0:00,191,181,,
1958/7/16 0:00,204,192,,
1958/7/17 0:00,227,188,,
1958/7/18 0:00,256,190,,
1958/7/19 0:00,270,205,,
1958/7/20 0:00,266,200,,
1958/7/21 0:00,278,209,,
1958/7/22 0:00,261,214,,
1958/7/23 0:00,252,213,,
1958/7/24 0:00,241,228,,
1958/7/25 0:00,253,240,,
1958/7/26 0:00,302,260,,
1958/7/27 0:00,337,261,,
1958/7/28 0:00,354,290,,
1958/7/29 0:00,370,285,,
1958/7/30 0:00,379,287,,
1958/7/31 0:00,372,288,,
1958/8/1 0:00,371,274,,
1958/8/2 0:00,354,254,,
1958/8/3 0:00,283,237,,
1958/8/4 0:00,251,216,,
1958/8/5 0:00,280,221,,
1958/8/6 0:00,296,239,,
1958/8/7 0:00,316,235.2,,
1958/8/8 0:00,326,236.2,,
1958/8/9 0:00,358,225.2,,
1958/8/10 0:00,346,222.2,,
1958/8/11 0:00,358,225.2,,
1958/8/12 0:00,323,222.2,,
1958/8/13 0:00,312,236.2,,
1958/8/14 0:00,286,235.2,,
1958/8/15 0:00,269,231.2,,
1958/8/16 0:00,251,215.2,,
1958/8/17 0:00,231,211.2,,
1958/8/18 0:00,215,218.2,,
1958/8/19 0:00,181,219.2,,
1958/8/20 0:00,185,220.2,,
1958/8/21 0:00,205,231.2,,
1958/8/22 0:00,227,239.2,,
1958/8/23 0:00,272,243.2,,
1958/8/24 0:00,259,253.3,,
1958/8/25 0:00,280,263.3,,
1958/8/26 0:00,255,264.3,,
1958/8/27 0:00,278,252.3,,
1958/8/28 0:00,286,244.2,,
1958/8/29 0:00,319,252.3,,
1958/8/30 0:00,319,249.2,,
1958/8/31 0:00,297,259.3,,
1958/9/1 0:00,283,261.5,,
1958/9/2 0:00,313,281.6,,
1958/9/3 0:00,326,270.5,,
1958/9/4 0:00,340,256.5,,
1958/9/5 0:00,292,233.5,,
1958/9/6 0:00,312,216.4,,
1958/9/7 0:00,248,210.4,,
1958/9/8 0:00,227,211.4,,
1958/9/9 0:00,235,235.5,,
1958/9/10 0:00,310,245.5,,
1958/9/11 0:00,347,250.5,,
1958/9/12 0:00,378,270.5,,
1958/9/13 0:00,375,285.6,,
1958/9/14 0:00,330,290.6,,
1958/9/15 0:00,326,271.8,,
1958/9/16 0:00,292,263.8,,
1958/9/17 0:00,268,259.8,,
1958/9/18 0:00,290,246.7,,
1958/9/19 0:00,265,243.7,,
1958/9/20 0:00,231,231.7,,
1958/9/21 0:00,221,221.7,,
1958/9/22 0:00,244,250,,
1958/9/23 0:00,248,226.9,,
1958/9/24 0:00,246,225.9,,
1958/9/25 0:00,228,222.9,,
1958/9/26 0:00,239,218.9,,
1958/9/27 0:00,251,219.9,,
1958/9/28 0:00,295,225.9,,
1958/9/29 0:00,307,227.9,,
1958/9/30 0:00,285,228.9,,
1958/10/1 0:00,316,232.2,,
1958/10/2 0:00,312,222.1,,
1958/10/3 0:00,293,220.1,,
1958/10/4 0:00,248,216.1,,
1958/10/5 0:00,222,200,,
1958/10/6 0:00,198,189.9,,
1958/10/7 0:00,177,189.9,,
1958/10/8 0:00,163,188.1,,
1958/10/9 0:00,164,193.2,,
1958/10/10 0:00,171,199.2,,
1958/10/11 0:00,174,211.3,,
1958/10/12 0:00,191,220.3,,
1958/10/13 0:00,195,226.3,,
1958/10/14 0:00,201,229.4,,
1958/10/15 0:00,227,231.6,,
1958/10/16 0:00,310,254.8,,
1958/10/17 0:00,327,288,,
1958/10/18 0:00,344,288,,
1958/10/19 0:00,337,298.1,,
1958/10/20 0:00,329,279.9,,
1958/10/21 0:00,300,278.9,,
1958/10/22 0:00,341,272.2,,
1958/10/23 0:00,326,241.9,,
1958/10/24 0:00,269,228.8,,
1958/10/25 0:00,249,192.5,,
1958/10/26 0:00,242,195.6,,
1958/10/27 0:00,232,192.5,,
1958/10/28 0:00,253,210.7,,
1958/10/29 0:00,283,221.8,,
1958/10/30 0:00,273,229.8,,
1958/10/31 0:00,297,223.8,,
1958/11/1 0:00,307,236.3,,
1958/11/2 0:00,300,243.4,,
1958/11/3 0:00,290,226.2,,
1958/11/4 0:00,272,222.2,,
1958/11/5 0:00,251,224.2,,
1958/11/6 0:00,215,206,,
1958/11/7 0:00,188,208.1,,
1958/11/8 0:00,161,193.1,,
1958/11/9 0:00,137,182,,
1958/11/10 0:00,120,170.9,,
1958/11/11 0:00,119,167.8,,
1958/11/12 0:00,120,167.8,,
1958/11/13 0:00,132,164.8,,
1958/11/14 0:00,137,167.8,,
1958/11/15 0:00,135,168.2,,
1958/11/16 0:00,135,171.2,,
1958/11/17 0:00,113,175.2,,
1958/11/18 0:00,113,176.3,,
1958/11/19 0:00,139,185.4,,
1958/11/20 0:00,150,189.4,,
1958/11/21 0:00,177,196.5,,
1958/11/22 0:00,201,202.8,,
1958/11/23 0:00,219,216,,
1958/11/24 0:00,252,232.2,,
1958/11/25 0:00,299,246.4,,
1958/11/26 0:00,336,267.7,,
1958/11/27 0:00,350,271.8,,
1958/11/28 0:00,365,262.6,,
1958/11/29 0:00,367,266.7,,
1958/11/30 0:00,368,267.7,,
1958/12/1 0:00,341,272.3,,
1958/12/2 0:00,331,263.1,,
1958/12/3 0:00,323,244.9,,
1958/12/4 0:00,313,244.9,,
1958/12/5 0:00,330,257,,
1958/12/6 0:00,321,253,,
1958/12/7 0:00,343,257,,
1958/12/8 0:00,361,264.4,,
1958/12/9 0:00,357,258.3,,
1958/12/10 0:00,365,273.6,,
1958/12/11 0:00,336,260.4,,
1958/12/12 0:00,299,261.4,,
1958/12/13 0:00,280,264.4,,
1958/12/14 0:00,262,262.4,,
1958/12/15 0:00,212,239.2,,
1958/12/16 0:00,201,220.9,,
1958/12/17 0:00,176,207.7,,
1958/12/18 0:00,154,205.6,,
1958/12/19 0:00,113,190.4,,
1958/12/20 0:00,118,202.6,,
1958/12/21 0:00,130,201.6,,
1958/12/22 0:00,161,214.6,,
1958/12/23 0:00,212,218.7,,
1958/12/24 0:00,262,227.8,,
1958/12/26 0:00,324,242,,
1958/12/27 0:00,309,230.9,,
1958/12/28 0:00,259,226.8,,
1958/12/29 0:00,238,222.7,,
1958/12/30 0:00,248,227.8,,
1958/12/31 0:00,248,229.8,,
1959/1/1 0:00,313,239,,
1959/1/2 0:00,319,254.2,,
1959/1/3 0:00,324,270.5,,
1959/1/4 0:00,327,274.6,,
1959/1/5 0:00,344,286.8,,
1959/1/7 0:00,350,311.2,,
1959/1/8 0:00,348,282.4,,
1959/1/9 0:00,347,272.3,,
1959/1/10 0:00,317,286.5,,
1959/1/11 0:00,309,264.2,,
1959/1/12 0:00,287,255,,
1959/1/13 0:00,272,238.8,,
1959/1/14 0:00,181,227.6,,
1959/1/15 0:00,170,209.9,,
1959/1/16 0:00,202,216,,
1959/1/17 0:00,238,223.1,,
1959/1/18 0:00,253,240.3,,
1959/1/19 0:00,286,268.7,,
1959/1/20 0:00,340,298.1,,
1959/1/21 0:00,361,319.4,,
1959/1/22 0:00,394,341,,
1959/1/23 0:00,382,331.9,,
1959/1/24 0:00,370,338,,
1959/1/25 0:00,361,324.9,,
1959/1/26 0:00,357,317.8,,
1959/1/27 0:00,372,325.9,,
1959/1/28 0:00,338,307.6,,
1959/1/29 0:00,302,265.1,,
1959/1/30 0:00,236,226.7,,
1959/1/31 0:00,202,216.6,,
1959/2/1 0:00,200,207.3,,
1959/2/2 0:00,200,207.3,,
1959/2/3 0:00,198,206.2,,
1959/2/4 0:00,194,203.2,,
1959/2/5 0:00,181,193.1,,
1959/2/6 0:00,161,197.1,,
1959/2/7 0:00,176,184,,
1959/2/8 0:00,127,183.6,,
1959/2/9 0:00,123,175.6,,
1959/2/10 0:00,142,191.7,,
1959/2/11 0:00,142,200.8,,
1959/2/12 0:00,143,200.8,,
1959/2/13 0:00,150,202.8,,
1959/2/14 0:00,183,200.8,,
1959/2/15 0:00,188,214.7,,
1959/2/16 0:00,204,215.7,,
1959/2/17 0:00,241,221.8,,
1959/2/18 0:00,241,219.7,,
1959/2/19 0:00,248,219.7,,
1959/2/20 0:00,227,229.8,,
1959/2/21 0:00,231,225.8,,
1959/2/22 0:00,242,220.5,,
1959/2/23 0:00,263,213.5,,
1959/2/24 0:00,269,221.5,,
1959/2/25 0:00,256,228.6,,
1959/2/26 0:00,249,220.5,,
1959/2/27 0:00,231,212.5,,
1959/2/28 0:00,263,202.4,,
1959/3/1 0:00,224,188.1,,
1959/3/2 0:00,214,182.1,,
1959/3/3 0:00,214,182.1,,
1959/3/4 0:00,207,179.1,,
1959/3/5 0:00,215,180.1,,
1959/3/6 0:00,210,191.1,,
1959/3/7 0:00,212,189.1,,
1959/3/8 0:00,219,192,,
1959/3/9 0:00,232,199,,
1959/3/10 0:00,221,205,,
1959/3/11 0:00,210,202,,
1959/3/12 0:00,178,195,,
1959/3/13 0:00,225,208,,
1959/3/14 0:00,245,216.1,,
1959/3/15 0:00,306,235.9,,
1959/3/16 0:00,319,247,,
1959/3/17 0:00,323,260,,
1959/3/18 0:00,326,275.1,,
1959/3/19 0:00,331,282.1,,
1959/3/20 0:00,337,286.1,,
1959/3/21 0:00,326,288.1,,
1959/3/22 0:00,295,262.8,,
1959/3/23 0:00,275,258.8,,
1959/3/24 0:00,252,247.7,,
1959/3/25 0:00,282,248.7,,
1959/3/26 0:00,269,247.7,,
1959/3/27 0:00,252,246.7,,
1959/3/28 0:00,245,248.7,,
1959/3/29 0:00,307,245.7,,
1959/3/30 0:00,330,258.8,,
1959/3/31 0:00,351,254.8,,
1959/4/1 0:00,344,256.5,,
1959/4/2 0:00,343,236.5,,
1959/4/3 0:00,246,216.4,,
1959/4/4 0:00,225,215.4,,
1959/4/5 0:00,176,196.4,,
1959/4/6 0:00,153,196.4,,
1959/4/7 0:00,152,217.4,,
1959/4/8 0:00,193,215.4,,
1959/4/9 0:00,228,215.4,,
1959/4/10 0:00,251,220.4,,
1959/4/11 0:00,279,232.5,,
1959/4/12 0:00,268,224.4,,
1959/4/13 0:00,252,209.4,,
1959/4/14 0:00,273,198.4,,
1959/4/15 0:00,246,189.2,,
1959/4/16 0:00,217,188.2,,
1959/4/17 0:00,178,190.2,,
1959/4/18 0:00,161,181.2,,
1959/4/19 0:00,166,196.2,,
1959/4/20 0:00,191,203.2,,
1959/4/21 0:00,181,203.2,,
1959/4/22 0:00,195,199.2,,
1959/4/23 0:00,263,213.2,,
1959/4/24 0:00,263,213.2,,
1959/4/25 0:00,287,211.2,,
1959/4/26 0:00,289,218.2,,
1959/4/27 0:00,248,212.2,,
1959/4/28 0:00,244,216.2,,
1959/4/29 0:00,227,211.2,,
1959/4/30 0:00,200,220.2,,
1959/5/1 0:00,170,204.2,,
1959/5/2 0:00,159,194.2,,
1959/5/3 0:00,160,195.2,,
1959/5/4 0:00,149,184.2,,
1959/5/5 0:00,159,186.2,,
1959/5/6 0:00,195,202.2,,
1959/5/7 0:00,221,208.2,,
1959/5/8 0:00,266,244.2,,
1959/5/9 0:00,337,249.2,,
1959/5/10 0:00,371,259.3,,
1959/5/11 0:00,406,264.3,,
1959/5/12 0:00,391,266.3,,
1959/5/13 0:00,364,264.3,,
1959/5/14 0:00,321,244.2,,
1959/5/15 0:00,289,228,,
1959/5/16 0:00,258,222,,
1959/5/17 0:00,265,224,,
1959/5/18 0:00,280,213,,
1959/5/19 0:00,262,199,,
1959/5/20 0:00,265,201,,
1959/5/21 0:00,214,201,,
1959/5/22 0:00,205,201,,
1959/5/23 0:00,211,198,,
1959/5/24 0:00,202,199,,
1959/5/25 0:00,252,203,,
1959/5/26 0:00,266,205,,
1959/5/27 0:00,251,208,,
1959/5/28 0:00,187,195,,
1959/5/29 0:00,140,176,,
1959/5/30 0:00,150,177,,
1959/5/31 0:00,185,179,,
1959/6/1 0:00,215,193,,
1959/6/2 0:00,188,198,,
1959/6/3 0:00,215,198,,
1959/6/4 0:00,235,190,,
1959/6/5 0:00,229,197,,
1959/6/6 0:00,255,210,,
1959/6/7 0:00,256,198,,
1959/6/8 0:00,272,213,,
1959/6/9 0:00,266,223,,
1959/6/10 0:00,227,228,,
1959/6/11 0:00,244,226,,
1959/6/12 0:00,249,220,,
1959/6/13 0:00,234,212,,
1959/6/14 0:00,241,208,,
1959/6/15 0:00,224,225,,
1959/6/16 0:00,244,220,,
1959/6/17 0:00,228,225,,
1959/6/18 0:00,246,228,,
1959/6/19 0:00,258,237,,
1959/6/20 0:00,245,226,,
1959/6/21 0:00,229,228,,
1959/6/22 0:00,241,219,,
1959/6/23 0:00,266,220,,
1959/6/24 0:00,222,232,,
1959/6/25 0:00,255,233,,
1959/6/26 0:00,261,238,,
1959/6/27 0:00,263,240,,
1959/6/28 0:00,227,224,,
1959/6/29 0:00,224,219,,
1959/6/30 0:00,208,196,,
1959/7/1 0:00,208,188,,
1959/7/2 0:00,167,174,,
1959/7/3 0:00,195,171,,
1959/7/4 0:00,224,177,,
1959/7/5 0:00,193,176,,
1959/7/6 0:00,180,188,,
1959/7/7 0:00,170,192,,
1959/7/8 0:00,185,185,,
1959/7/9 0:00,183,185,,
1959/7/10 0:00,180,201,,
1959/7/11 0:00,188,194,,
1959/7/12 0:00,191,234,,
1959/7/13 0:00,227,243,,
1959/7/14 0:00,255,264,,
1959/7/15 0:00,249,245,,
1959/7/16 0:00,269,261,,
1959/7/17 0:00,273,240,,
1959/7/18 0:00,276,231,,
1959/7/19 0:00,261,222,,
1959/7/20 0:00,227,208,,
1959/7/21 0:00,187,189,,
1959/7/22 0:00,133,178,,
1959/7/23 0:00,160,178,,
1959/7/24 0:00,153,181,,
1959/7/25 0:00,167,182,,
1959/7/26 0:00,190,182,,
1959/7/27 0:00,221,200,,
1959/7/28 0:00,256,205,,
1959/7/29 0:00,258,207,,
1959/7/30 0:00,273,204,,
1959/7/31 0:00,269,208,,
1959/8/1 0:00,275,214,,
1959/8/2 0:00,297,228,,
1959/8/3 0:00,302,240,,
1959/8/4 0:00,319,236,,
1959/8/5 0:00,300,229,,
1959/8/6 0:00,293,227,,
1959/8/7 0:00,253,212.2,,
1959/8/8 0:00,248,204.2,,
1959/8/9 0:00,241,204.2,,
1959/8/10 0:00,219,202.2,,
1959/8/11 0:00,255,200.2,,
1959/8/12 0:00,227,196.2,,
1959/8/13 0:00,177,194.2,,
1959/8/14 0:00,197,189.2,,
1959/8/15 0:00,204,190.2,,
1959/8/16 0:00,222,201.2,,
1959/8/17 0:00,235,224.2,,
1959/8/18 0:00,246,229.2,,
1959/8/19 0:00,258,215.2,,
1959/8/20 0:00,255,224.2,,
1959/8/21 0:00,283,230.2,,
1959/8/22 0:00,289,243.2,,
1959/8/23 0:00,290,262.3,,
1959/8/24 0:00,307,245.2,,
1959/8/25 0:00,300,253.3,,
1959/8/26 0:00,312,257.3,,
1959/8/27 0:00,327,279.3,,
1959/8/28 0:00,388,302.3,,
1959/8/29 0:00,426,308.3,,
1959/8/30 0:00,413,312.3,,
1959/8/31 0:00,402,305.3,,
1959/9/1 0:00,411,282.6,,
1959/9/2 0:00,363,269.5,,
1959/9/3 0:00,286,257.5,,
1959/9/4 0:00,228,239.5,,
1959/9/5 0:00,210,220.4,,
1959/9/6 0:00,215,200.4,,
1959/9/7 0:00,191,192.4,,
1959/9/8 0:00,193,199.4,,
1959/9/9 0:00,222,209.4,,
1959/9/10 0:00,200,201.4,,
1959/9/11 0:00,219,203.4,,
1959/9/12 0:00,241,195.4,,
1959/9/13 0:00,210,189.4,,
1959/9/14 0:00,214,196.4,,
1959/9/15 0:00,228,184.6,,
1959/9/16 0:00,184,168.5,,
1959/9/17 0:00,123,170.5,,
1959/9/18 0:00,142,167.5,,
1959/9/19 0:00,170,175.5,,
1959/9/20 0:00,211,185.6,,
1959/9/21 0:00,202,182.5,,
1959/9/22 0:00,222,188.8,,
1959/9/23 0:00,202,182.7,,
1959/9/24 0:00,219,183.7,,
1959/9/25 0:00,187,175.7,,
1959/9/26 0:00,156,164.7,,
1959/9/27 0:00,144,163.7,,
1959/9/28 0:00,129,162.6,,
1959/9/29 0:00,123,159.6,,
1959/9/30 0:00,122,156.6,,
1959/10/1 0:00,92,150.7,,
1959/10/2 0:00,108,145.7,,
1959/10/3 0:00,126,144.7,,
1959/10/4 0:00,143,148.7,,
1959/10/5 0:00,163,155.8,,
1959/10/6 0:00,181,174.9,,
1959/10/7 0:00,184,169.8,,
1959/10/8 0:00,163,155.9,,
1959/10/9 0:00,146,153.9,,
1959/10/10 0:00,129,149.9,,
1959/10/11 0:00,123,147.9,,
1959/10/12 0:00,115,154.9,,
1959/10/13 0:00,110,155.9,,
1959/10/14 0:00,144,153.9,,
1959/10/15 0:00,136,161.1,,
1959/10/16 0:00,164,168.2,,
1959/10/17 0:00,152,170.2,,
1959/10/18 0:00,164,172.2,,
1959/10/19 0:00,157,174.2,,
1959/10/20 0:00,153,176.2,,
1959/10/21 0:00,157,176.2,,
1959/10/22 0:00,183,188.5,,
1959/10/23 0:00,191,184.5,,
1959/10/24 0:00,202,182.4,,
1959/10/25 0:00,194,187.5,,
1959/10/26 0:00,178,191.5,,
1959/10/31 0:00,200,162.3,,
1959/11/1 0:00,193,160.6,,
1959/11/2 0:00,171,169.7,,
